id_endereco,id_aluno,cidade,bairro,distancia_km
4336,4336,São Paulo,Bairro 16,13.4
4337,4337,São Paulo,Bairro 42,10.1
4338,4338,São Paulo,Bairro 36,8.5
4339,4339,São Paulo,Bairro 57,27.5
4340,4340,São Paulo,Bairro 13,6.2
4341,4341,São Paulo,Bairro 43,31.9
4342,4342,São Paulo,Bairro 5,25.0
4343,4343,São Paulo,Bairro 53,28.7
4344,4344,São Paulo,Bairro 27,17.9
4345,4345,São Paulo,Bairro 52,32.8
4346,4346,São Paulo,Bairro 17,28.3
4347,4347,São Paulo,Bairro 16,16.4
4348,4348,São Paulo,Bairro 33,29.0
4349,4349,São Paulo,Bairro 34,12.6
4350,4350,São Paulo,Bairro 39,23.5
4351,4351,São Paulo,Bairro 49,22.6
4352,4352,São Paulo,Bairro 9,26.2
4353,4353,São Paulo,Bairro 51,20.7
4354,4354,São Paulo,Bairro 21,23.2
4355,4355,São Paulo,Bairro 49,15.4
4356,4356,São Paulo,Bairro 10,21.6
4357,4357,São Paulo,Bairro 58,29.3
4358,4358,São Paulo,Bairro 30,2.9
4359,4359,São Paulo,Bairro 10,12.0
4360,4360,São Paulo,Bairro 20,18.0
4361,4361,São Paulo,Bairro 40,23.9
4362,4362,São Paulo,Bairro 23,25.6
4363,4363,São Paulo,Bairro 40,32.8
4364,4364,São Paulo,Bairro 39,3.2
4365,4365,São Paulo,Bairro 26,41.9
4366,4366,São Paulo,Bairro 2,26.0
4367,4367,São Paulo,Bairro 30,23.8
4368,4368,São Paulo,Bairro 4,36.8
4369,4369,São Paulo,Bairro 10,41.5
4370,4370,São Paulo,Bairro 28,13.5
4371,4371,São Paulo,Bairro 47,44.3
4372,4372,São Paulo,Bairro 33,40.4
4373,4373,São Paulo,Bairro 60,25.7
4374,4374,São Paulo,Bairro 36,22.7
4375,4375,São Paulo,Bairro 18,12.4
4376,4376,São Paulo,Bairro 20,17.8
4377,4377,São Paulo,Bairro 16,4.2
4378,4378,São Paulo,Bairro 47,24.1
4379,4379,São Paulo,Bairro 18,36.0
4380,4380,São Paulo,Bairro 44,41.8
4381,4381,São Paulo,Bairro 38,42.6
4382,4382,São Paulo,Bairro 30,14.1
4383,4383,São Paulo,Bairro 16,31.0
4384,4384,São Paulo,Bairro 53,2.5
4385,4385,São Paulo,Bairro 34,4.6
4386,4386,São Paulo,Bairro 6,6.9
4387,4387,São Paulo,Bairro 3,8.6
4388,4388,São Paulo,Bairro 49,3.8
4389,4389,São Paulo,Bairro 42,4.8
4390,4390,São Paulo,Bairro 9,29.2
4391,4391,São Paulo,Bairro 33,16.3
4392,4392,São Paulo,Bairro 14,17.6
4393,4393,São Paulo,Bairro 18,1.9
4394,4394,São Paulo,Bairro 19,37.9
4395,4395,São Paulo,Bairro 46,17.8
4396,4396,São Paulo,Bairro 22,7.9
4397,4397,São Paulo,Bairro 15,22.2
4398,4398,São Paulo,Bairro 1,34.6
4399,4399,São Paulo,Bairro 56,40.8
4400,4400,São Paulo,Bairro 32,21.7
4401,4401,São Paulo,Bairro 5,27.8
4402,4402,São Paulo,Bairro 49,2.6
4403,4403,São Paulo,Bairro 12,7.5
4404,4404,São Paulo,Bairro 47,19.7
4405,4405,São Paulo,Bairro 31,11.3
4406,4406,São Paulo,Bairro 49,39.3
4407,4407,São Paulo,Bairro 33,33.7
4408,4408,São Paulo,Bairro 16,7.7
4409,4409,São Paulo,Bairro 30,43.0
4410,4410,São Paulo,Bairro 57,24.2
4411,4411,São Paulo,Bairro 28,12.6
4412,4412,São Paulo,Bairro 41,10.3
4413,4413,São Paulo,Bairro 50,3.3
4414,4414,São Paulo,Bairro 52,44.5
4415,4415,São Paulo,Bairro 9,10.2
4416,4416,São Paulo,Bairro 15,24.7
4417,4417,São Paulo,Bairro 43,36.5
4418,4418,São Paulo,Bairro 52,12.0
4419,4419,São Paulo,Bairro 29,32.3
4420,4420,São Paulo,Bairro 57,21.9
4421,4421,São Paulo,Bairro 4,33.7
4422,4422,São Paulo,Bairro 36,15.8
4423,4423,São Paulo,Bairro 12,3.9
4424,4424,São Paulo,Bairro 28,39.9
4425,4425,São Paulo,Bairro 18,34.4
4426,4426,São Paulo,Bairro 39,43.2
4427,4427,São Paulo,Bairro 27,24.8
4428,4428,São Paulo,Bairro 9,12.6
4429,4429,São Paulo,Bairro 6,41.1
4430,4430,São Paulo,Bairro 44,30.1
4431,4431,São Paulo,Bairro 6,7.1
4432,4432,São Paulo,Bairro 24,42.4
4433,4433,São Paulo,Bairro 33,27.8
4434,4434,São Paulo,Bairro 13,33.2
4435,4435,São Paulo,Bairro 11,31.2
4436,4436,São Paulo,Bairro 2,21.7
4437,4437,São Paulo,Bairro 8,12.4
4438,4438,São Paulo,Bairro 9,41.6
4439,4439,São Paulo,Bairro 50,15.2
4440,4440,São Paulo,Bairro 2,30.0
4441,4441,São Paulo,Bairro 29,40.7
4442,4442,São Paulo,Bairro 30,22.7
4443,4443,São Paulo,Bairro 40,31.8
4444,4444,São Paulo,Bairro 47,43.8
4445,4445,São Paulo,Bairro 42,36.9
4446,4446,São Paulo,Bairro 12,38.0
4447,4447,São Paulo,Bairro 20,11.8
4448,4448,São Paulo,Bairro 46,36.9
4449,4449,São Paulo,Bairro 20,33.3
4450,4450,São Paulo,Bairro 31,15.0
4451,4451,São Paulo,Bairro 39,43.4
4452,4452,São Paulo,Bairro 5,5.1
4453,4453,São Paulo,Bairro 54,5.4
4454,4454,São Paulo,Bairro 52,34.1
4455,4455,São Paulo,Bairro 27,36.1
4456,4456,São Paulo,Bairro 54,22.1
4457,4457,São Paulo,Bairro 8,30.5
4458,4458,São Paulo,Bairro 9,13.8
4459,4459,São Paulo,Bairro 25,36.3
4460,4460,São Paulo,Bairro 21,27.3
4461,4461,São Paulo,Bairro 52,19.6
4462,4462,São Paulo,Bairro 15,25.9
4463,4463,São Paulo,Bairro 18,43.5
4464,4464,São Paulo,Bairro 34,13.3
4465,4465,São Paulo,Bairro 33,10.0
4466,4466,São Paulo,Bairro 7,36.4
4467,4467,São Paulo,Bairro 52,26.0
4468,4468,São Paulo,Bairro 13,38.6
4469,4469,São Paulo,Bairro 36,30.7
4470,4470,São Paulo,Bairro 33,32.2
4471,4471,São Paulo,Bairro 9,17.3
4472,4472,São Paulo,Bairro 44,8.8
4473,4473,São Paulo,Bairro 52,21.6
4474,4474,São Paulo,Bairro 3,37.8
4475,4475,São Paulo,Bairro 32,28.7
4476,4476,São Paulo,Bairro 39,7.4
4477,4477,São Paulo,Bairro 20,8.7
4478,4478,São Paulo,Bairro 48,0.8
4479,4479,São Paulo,Bairro 16,25.0
4480,4480,São Paulo,Bairro 29,36.7
4481,4481,São Paulo,Bairro 60,38.5
4482,4482,São Paulo,Bairro 54,24.9
4483,4483,São Paulo,Bairro 32,11.6
4484,4484,São Paulo,Bairro 27,42.1
4485,4485,São Paulo,Bairro 58,35.1
4486,4486,São Paulo,Bairro 41,14.2
4487,4487,São Paulo,Bairro 32,2.4
4488,4488,São Paulo,Bairro 42,28.3
4489,4489,São Paulo,Bairro 21,26.3
4490,4490,São Paulo,Bairro 40,0.6
4491,4491,São Paulo,Bairro 47,30.9
4492,4492,São Paulo,Bairro 8,25.6
4493,4493,São Paulo,Bairro 26,30.0
4494,4494,São Paulo,Bairro 53,12.4
4495,4495,São Paulo,Bairro 48,30.0
4496,4496,São Paulo,Bairro 46,11.2
4497,4497,São Paulo,Bairro 27,6.9
4498,4498,São Paulo,Bairro 38,15.3
4499,4499,São Paulo,Bairro 2,8.2
4500,4500,São Paulo,Bairro 57,3.9
4501,4501,São Paulo,Bairro 8,39.8
4502,4502,São Paulo,Bairro 33,21.5
4503,4503,São Paulo,Bairro 44,2.5
4504,4504,São Paulo,Bairro 1,2.3
4505,4505,São Paulo,Bairro 56,6.7
4506,4506,São Paulo,Bairro 9,44.5
4507,4507,São Paulo,Bairro 23,11.0
4508,4508,São Paulo,Bairro 48,7.9
4509,4509,São Paulo,Bairro 35,26.6
4510,4510,São Paulo,Bairro 37,32.5
4511,4511,São Paulo,Bairro 25,44.4
4512,4512,São Paulo,Bairro 4,24.0
4513,4513,São Paulo,Bairro 34,1.8
4514,4514,São Paulo,Bairro 28,17.5
4515,4515,São Paulo,Bairro 55,20.4
4516,4516,São Paulo,Bairro 54,38.3
4517,4517,São Paulo,Bairro 56,4.6
4518,4518,São Paulo,Bairro 31,38.9
4519,4519,São Paulo,Bairro 12,12.2
4520,4520,São Paulo,Bairro 30,37.2
4521,4521,São Paulo,Bairro 58,25.7
4522,4522,São Paulo,Bairro 47,4.9
4523,4523,São Paulo,Bairro 8,40.8
4524,4524,São Paulo,Bairro 13,25.8
4525,4525,São Paulo,Bairro 51,18.0
4526,4526,São Paulo,Bairro 21,3.1
4527,4527,São Paulo,Bairro 26,23.4
4528,4528,São Paulo,Bairro 41,32.9
4529,4529,São Paulo,Bairro 24,21.1
4530,4530,São Paulo,Bairro 28,35.2
4531,4531,São Paulo,Bairro 12,21.2
4532,4532,São Paulo,Bairro 59,9.3
4533,4533,São Paulo,Bairro 28,1.4
4534,4534,São Paulo,Bairro 54,44.4
4535,4535,São Paulo,Bairro 4,7.3
4536,4536,São Paulo,Bairro 20,40.5
4537,4537,São Paulo,Bairro 22,1.2
4538,4538,São Paulo,Bairro 53,43.5
4539,4539,São Paulo,Bairro 13,6.1
4540,4540,São Paulo,Bairro 30,35.4
4541,4541,São Paulo,Bairro 4,42.0
4542,4542,São Paulo,Bairro 45,30.4
4543,4543,São Paulo,Bairro 10,38.1
4544,4544,São Paulo,Bairro 18,41.2
4545,4545,São Paulo,Bairro 43,43.7
4546,4546,São Paulo,Bairro 28,27.6
4547,4547,São Paulo,Bairro 17,35.1
4548,4548,São Paulo,Bairro 41,33.6
4549,4549,São Paulo,Bairro 28,40.4
4550,4550,São Paulo,Bairro 25,24.4
4551,4551,São Paulo,Bairro 25,21.3
4552,4552,São Paulo,Bairro 50,28.8
4553,4553,São Paulo,Bairro 43,33.1
4554,4554,São Paulo,Bairro 17,18.8
4555,4555,São Paulo,Bairro 55,42.2
4556,4556,São Paulo,Bairro 18,7.9
4557,4557,São Paulo,Bairro 33,14.1
4558,4558,São Paulo,Bairro 2,0.7
4559,4559,São Paulo,Bairro 58,37.7
4560,4560,São Paulo,Bairro 54,31.5
4561,4561,São Paulo,Bairro 14,34.3
4562,4562,São Paulo,Bairro 29,12.2
4563,4563,São Paulo,Bairro 29,23.2
4564,4564,São Paulo,Bairro 32,33.1
4565,4565,São Paulo,Bairro 2,34.2
4566,4566,São Paulo,Bairro 16,23.1
4567,4567,São Paulo,Bairro 12,9.0
4568,4568,São Paulo,Bairro 12,7.1
4569,4569,São Paulo,Bairro 55,32.7
4570,4570,São Paulo,Bairro 43,31.0
4571,4571,São Paulo,Bairro 45,10.4
4572,4572,São Paulo,Bairro 31,19.5
4573,4573,São Paulo,Bairro 50,40.7
4574,4574,São Paulo,Bairro 42,33.0
4575,4575,São Paulo,Bairro 56,44.8
4576,4576,São Paulo,Bairro 47,11.0
4577,4577,São Paulo,Bairro 22,2.5
4578,4578,São Paulo,Bairro 22,12.8
4579,4579,São Paulo,Bairro 31,22.5
4580,4580,São Paulo,Bairro 24,21.1
4581,4581,São Paulo,Bairro 27,44.9
4582,4582,São Paulo,Bairro 28,4.0
4583,4583,São Paulo,Bairro 45,29.5
4584,4584,São Paulo,Bairro 3,1.3
4585,4585,São Paulo,Bairro 23,27.1
4586,4586,São Paulo,Bairro 55,44.4
4587,4587,São Paulo,Bairro 34,40.4
4588,4588,São Paulo,Bairro 11,29.2
4589,4589,São Paulo,Bairro 18,22.7
4590,4590,São Paulo,Bairro 49,11.1
4591,4591,São Paulo,Bairro 14,28.3
4592,4592,São Paulo,Bairro 14,43.1
4593,4593,São Paulo,Bairro 33,30.1
4594,4594,São Paulo,Bairro 6,13.2
4595,4595,São Paulo,Bairro 9,18.1
4596,4596,São Paulo,Bairro 38,29.1
4597,4597,São Paulo,Bairro 25,43.4
4598,4598,São Paulo,Bairro 58,10.5
4599,4599,São Paulo,Bairro 21,43.7
4600,4600,São Paulo,Bairro 23,28.7
4601,4601,São Paulo,Bairro 44,23.9
4602,4602,São Paulo,Bairro 42,1.3
4603,4603,São Paulo,Bairro 31,17.0
4604,4604,São Paulo,Bairro 50,15.6
4605,4605,São Paulo,Bairro 22,4.9
4606,4606,São Paulo,Bairro 45,9.9
4607,4607,São Paulo,Bairro 33,41.8
4608,4608,São Paulo,Bairro 15,33.2
4609,4609,São Paulo,Bairro 36,6.5
4610,4610,São Paulo,Bairro 13,22.4
4611,4611,São Paulo,Bairro 43,33.5
4612,4612,São Paulo,Bairro 18,12.7
4613,4613,São Paulo,Bairro 25,24.4
4614,4614,São Paulo,Bairro 41,14.7
4615,4615,São Paulo,Bairro 7,30.2
4616,4616,São Paulo,Bairro 41,24.6
4617,4617,São Paulo,Bairro 16,23.0
4618,4618,São Paulo,Bairro 46,44.5
4619,4619,São Paulo,Bairro 44,13.8
4620,4620,São Paulo,Bairro 7,24.9
4621,4621,São Paulo,Bairro 20,8.4
4622,4622,São Paulo,Bairro 15,7.7
4623,4623,São Paulo,Bairro 26,33.4
4624,4624,São Paulo,Bairro 21,20.7
4625,4625,São Paulo,Bairro 5,21.4
4626,4626,São Paulo,Bairro 52,43.2
4627,4627,São Paulo,Bairro 29,11.6
4628,4628,São Paulo,Bairro 54,39.2
4629,4629,São Paulo,Bairro 43,2.2
4630,4630,São Paulo,Bairro 4,19.3
4631,4631,São Paulo,Bairro 13,18.4
4632,4632,São Paulo,Bairro 23,13.6
4633,4633,São Paulo,Bairro 47,37.3
4634,4634,São Paulo,Bairro 32,4.2
4635,4635,São Paulo,Bairro 31,26.2
4636,4636,São Paulo,Bairro 6,28.4
4637,4637,São Paulo,Bairro 35,7.4
4638,4638,São Paulo,Bairro 25,7.8
4639,4639,São Paulo,Bairro 42,21.9
4640,4640,São Paulo,Bairro 21,19.1
4641,4641,São Paulo,Bairro 50,41.6
4642,4642,São Paulo,Bairro 39,27.4
4643,4643,São Paulo,Bairro 40,33.9
4644,4644,São Paulo,Bairro 28,31.4
4645,4645,São Paulo,Bairro 20,5.7
4646,4646,São Paulo,Bairro 28,27.9
4647,4647,São Paulo,Bairro 25,1.0
4648,4648,São Paulo,Bairro 24,17.6
4649,4649,São Paulo,Bairro 56,37.9
4650,4650,São Paulo,Bairro 6,37.0
4651,4651,São Paulo,Bairro 56,25.2
4652,4652,São Paulo,Bairro 36,26.2
4653,4653,São Paulo,Bairro 56,4.4
4654,4654,São Paulo,Bairro 2,44.4
4655,4655,São Paulo,Bairro 21,22.9
4656,4656,São Paulo,Bairro 20,10.3
4657,4657,São Paulo,Bairro 36,36.5
4658,4658,São Paulo,Bairro 2,26.5
4659,4659,São Paulo,Bairro 21,10.4
4660,4660,São Paulo,Bairro 13,31.3
4661,4661,São Paulo,Bairro 13,5.5
4662,4662,São Paulo,Bairro 17,26.2
4663,4663,São Paulo,Bairro 9,22.8
4664,4664,São Paulo,Bairro 38,18.7
4665,4665,São Paulo,Bairro 38,4.7
4666,4666,São Paulo,Bairro 44,18.5
4667,4667,São Paulo,Bairro 43,21.6
4668,4668,São Paulo,Bairro 42,18.1
4669,4669,São Paulo,Bairro 28,10.2
4670,4670,São Paulo,Bairro 58,14.6
4671,4671,São Paulo,Bairro 18,36.0
4672,4672,São Paulo,Bairro 25,42.2
4673,4673,São Paulo,Bairro 43,30.9
4674,4674,São Paulo,Bairro 12,1.8
4675,4675,São Paulo,Bairro 52,37.3
4676,4676,São Paulo,Bairro 37,40.1
4677,4677,São Paulo,Bairro 37,30.1
4678,4678,São Paulo,Bairro 22,34.9
4679,4679,São Paulo,Bairro 34,34.9
4680,4680,São Paulo,Bairro 4,1.0
4681,4681,São Paulo,Bairro 52,37.6
4682,4682,São Paulo,Bairro 35,3.1
4683,4683,São Paulo,Bairro 45,32.0
4684,4684,São Paulo,Bairro 50,21.0
4685,4685,São Paulo,Bairro 26,28.4
4686,4686,São Paulo,Bairro 16,11.8
4687,4687,São Paulo,Bairro 19,28.0
4688,4688,São Paulo,Bairro 47,38.6
4689,4689,São Paulo,Bairro 3,23.1
4690,4690,São Paulo,Bairro 23,38.0
4691,4691,São Paulo,Bairro 19,44.2
4692,4692,São Paulo,Bairro 59,24.8
4693,4693,São Paulo,Bairro 59,4.3
4694,4694,São Paulo,Bairro 39,37.6
4695,4695,São Paulo,Bairro 58,8.8
4696,4696,São Paulo,Bairro 47,44.5
4697,4697,São Paulo,Bairro 60,20.6
4698,4698,São Paulo,Bairro 52,40.9
4699,4699,São Paulo,Bairro 33,35.4
4700,4700,São Paulo,Bairro 19,2.6
4701,4701,São Paulo,Bairro 38,37.7
4702,4702,São Paulo,Bairro 41,36.5
4703,4703,São Paulo,Bairro 9,42.3
4704,4704,São Paulo,Bairro 33,4.0
4705,4705,São Paulo,Bairro 36,4.5
4706,4706,São Paulo,Bairro 43,21.6
4707,4707,São Paulo,Bairro 58,43.9
4708,4708,São Paulo,Bairro 29,30.1
4709,4709,São Paulo,Bairro 8,0.8
4710,4710,São Paulo,Bairro 19,2.4
4711,4711,São Paulo,Bairro 4,43.4
4712,4712,São Paulo,Bairro 32,39.3
4713,4713,São Paulo,Bairro 28,3.4
4714,4714,São Paulo,Bairro 20,14.7
4715,4715,São Paulo,Bairro 49,44.8
4716,4716,São Paulo,Bairro 7,21.6
4717,4717,São Paulo,Bairro 40,3.5
4718,4718,São Paulo,Bairro 18,28.9
4719,4719,São Paulo,Bairro 1,1.3
4720,4720,São Paulo,Bairro 4,1.8
4721,4721,São Paulo,Bairro 1,39.5
4722,4722,São Paulo,Bairro 6,10.6
4723,4723,São Paulo,Bairro 4,37.6
4724,4724,São Paulo,Bairro 44,28.9
4725,4725,São Paulo,Bairro 47,5.7
4726,4726,São Paulo,Bairro 53,24.9
4727,4727,São Paulo,Bairro 2,11.9
4728,4728,São Paulo,Bairro 1,4.0
4729,4729,São Paulo,Bairro 47,37.0
4730,4730,São Paulo,Bairro 16,37.6
4731,4731,São Paulo,Bairro 50,29.1
4732,4732,São Paulo,Bairro 11,5.3
4733,4733,São Paulo,Bairro 43,28.8
4734,4734,São Paulo,Bairro 56,32.8
4735,4735,São Paulo,Bairro 5,26.3
4736,4736,São Paulo,Bairro 30,34.7
4737,4737,São Paulo,Bairro 10,12.4
4738,4738,São Paulo,Bairro 16,29.2
4739,4739,São Paulo,Bairro 46,19.2
4740,4740,São Paulo,Bairro 19,14.8
4741,4741,São Paulo,Bairro 5,23.5
4742,4742,São Paulo,Bairro 59,33.5
4743,4743,São Paulo,Bairro 59,14.3
4744,4744,São Paulo,Bairro 36,26.0
4745,4745,São Paulo,Bairro 7,17.1
4746,4746,São Paulo,Bairro 45,28.8
4747,4747,São Paulo,Bairro 48,37.4
4748,4748,São Paulo,Bairro 14,41.1
4749,4749,São Paulo,Bairro 22,28.1
4750,4750,São Paulo,Bairro 29,14.3
4751,4751,São Paulo,Bairro 57,2.5
4752,4752,São Paulo,Bairro 41,43.3
4753,4753,São Paulo,Bairro 7,13.5
4754,4754,São Paulo,Bairro 30,33.5
4755,4755,São Paulo,Bairro 45,5.8
4756,4756,São Paulo,Bairro 12,31.5
4757,4757,São Paulo,Bairro 39,34.0
4758,4758,São Paulo,Bairro 56,23.2
4759,4759,São Paulo,Bairro 15,10.4
4760,4760,São Paulo,Bairro 34,40.0
4761,4761,São Paulo,Bairro 54,33.7
4762,4762,São Paulo,Bairro 23,19.3
4763,4763,São Paulo,Bairro 37,21.4
4764,4764,São Paulo,Bairro 41,36.2
4765,4765,São Paulo,Bairro 38,17.3
4766,4766,São Paulo,Bairro 57,3.6
4767,4767,São Paulo,Bairro 25,18.4
4768,4768,São Paulo,Bairro 44,28.0
4769,4769,São Paulo,Bairro 8,17.6
4770,4770,São Paulo,Bairro 55,26.0
4771,4771,São Paulo,Bairro 37,39.3
4772,4772,São Paulo,Bairro 47,32.4
4773,4773,São Paulo,Bairro 30,39.2
4774,4774,São Paulo,Bairro 44,1.7
4775,4775,São Paulo,Bairro 54,22.9
4776,4776,São Paulo,Bairro 41,19.4
4777,4777,São Paulo,Bairro 51,17.3
4778,4778,São Paulo,Bairro 30,41.5
4779,4779,São Paulo,Bairro 51,13.7
4780,4780,São Paulo,Bairro 35,33.1
4781,4781,São Paulo,Bairro 24,37.9
4782,4782,São Paulo,Bairro 29,20.2
4783,4783,São Paulo,Bairro 21,27.2
4784,4784,São Paulo,Bairro 59,21.1
4785,4785,São Paulo,Bairro 28,22.0
4786,4786,São Paulo,Bairro 45,30.1
4787,4787,São Paulo,Bairro 52,28.4
4788,4788,São Paulo,Bairro 2,2.2
4789,4789,São Paulo,Bairro 30,14.7
4790,4790,São Paulo,Bairro 47,36.8
4791,4791,São Paulo,Bairro 34,6.4
4792,4792,São Paulo,Bairro 42,33.0
4793,4793,São Paulo,Bairro 50,21.6
4794,4794,São Paulo,Bairro 54,40.6
4795,4795,São Paulo,Bairro 37,11.1
4796,4796,São Paulo,Bairro 30,34.9
4797,4797,São Paulo,Bairro 45,4.7
4798,4798,São Paulo,Bairro 43,32.5
4799,4799,São Paulo,Bairro 28,22.7
4800,4800,São Paulo,Bairro 33,18.5
4801,4801,São Paulo,Bairro 22,20.5
4802,4802,São Paulo,Bairro 29,11.4
4803,4803,São Paulo,Bairro 53,24.7
4804,4804,São Paulo,Bairro 24,12.1
4805,4805,São Paulo,Bairro 26,0.6
4806,4806,São Paulo,Bairro 48,34.1
4807,4807,São Paulo,Bairro 10,4.1
4808,4808,São Paulo,Bairro 30,44.8
4809,4809,São Paulo,Bairro 14,6.5
4810,4810,São Paulo,Bairro 16,10.2
4811,4811,São Paulo,Bairro 41,15.3
4812,4812,São Paulo,Bairro 52,20.0
4813,4813,São Paulo,Bairro 36,26.5
4814,4814,São Paulo,Bairro 52,28.5
4815,4815,São Paulo,Bairro 34,40.0
4816,4816,São Paulo,Bairro 11,44.3
4817,4817,São Paulo,Bairro 50,30.6
4818,4818,São Paulo,Bairro 11,26.7
4819,4819,São Paulo,Bairro 53,15.9
4820,4820,São Paulo,Bairro 50,34.0
4821,4821,São Paulo,Bairro 53,22.7
4822,4822,São Paulo,Bairro 40,34.2
4823,4823,São Paulo,Bairro 4,23.3
4824,4824,São Paulo,Bairro 35,10.1
4825,4825,São Paulo,Bairro 53,30.9
4826,4826,São Paulo,Bairro 29,27.1
4827,4827,São Paulo,Bairro 38,32.8
4828,4828,São Paulo,Bairro 54,31.4
4829,4829,São Paulo,Bairro 39,35.4
4830,4830,São Paulo,Bairro 1,19.1
4831,4831,São Paulo,Bairro 13,31.0
4832,4832,São Paulo,Bairro 42,4.2
4833,4833,São Paulo,Bairro 48,13.1
4834,4834,São Paulo,Bairro 50,14.1
4835,4835,São Paulo,Bairro 40,4.0
4836,4836,São Paulo,Bairro 53,22.4
4837,4837,São Paulo,Bairro 58,38.3
4838,4838,São Paulo,Bairro 1,28.9
4839,4839,São Paulo,Bairro 57,13.2
4840,4840,São Paulo,Bairro 48,18.2
4841,4841,São Paulo,Bairro 8,5.5
4842,4842,São Paulo,Bairro 29,34.1
4843,4843,São Paulo,Bairro 11,13.5
4844,4844,São Paulo,Bairro 34,28.6
4845,4845,São Paulo,Bairro 54,26.6
4846,4846,São Paulo,Bairro 16,11.9
4847,4847,São Paulo,Bairro 28,17.1
4848,4848,São Paulo,Bairro 51,43.8
4849,4849,São Paulo,Bairro 55,2.6
4850,4850,São Paulo,Bairro 40,11.7
4851,4851,São Paulo,Bairro 27,42.0
4852,4852,São Paulo,Bairro 41,31.5
4853,4853,São Paulo,Bairro 45,34.9
4854,4854,São Paulo,Bairro 30,8.4
4855,4855,São Paulo,Bairro 1,23.0
4856,4856,São Paulo,Bairro 25,7.8
4857,4857,São Paulo,Bairro 43,22.4
4858,4858,São Paulo,Bairro 6,40.1
4859,4859,São Paulo,Bairro 16,6.8
4860,4860,São Paulo,Bairro 7,17.1
4861,4861,São Paulo,Bairro 55,18.2
4862,4862,São Paulo,Bairro 29,3.3
4863,4863,São Paulo,Bairro 44,39.0
4864,4864,São Paulo,Bairro 5,23.2
4865,4865,São Paulo,Bairro 8,21.2
4866,4866,São Paulo,Bairro 1,12.4
4867,4867,São Paulo,Bairro 22,32.4
4868,4868,São Paulo,Bairro 37,36.2
4869,4869,São Paulo,Bairro 11,32.4
4870,4870,São Paulo,Bairro 3,21.7
4871,4871,São Paulo,Bairro 6,41.0
4872,4872,São Paulo,Bairro 56,27.6
4873,4873,São Paulo,Bairro 60,30.2
4874,4874,São Paulo,Bairro 2,7.2
4875,4875,São Paulo,Bairro 6,11.3
4876,4876,São Paulo,Bairro 36,26.4
4877,4877,São Paulo,Bairro 26,1.9
4878,4878,São Paulo,Bairro 3,9.0
4879,4879,São Paulo,Bairro 20,17.6
4880,4880,São Paulo,Bairro 56,41.6
4881,4881,São Paulo,Bairro 6,21.6
4882,4882,São Paulo,Bairro 19,4.5
4883,4883,São Paulo,Bairro 31,40.5
4884,4884,São Paulo,Bairro 17,41.1
4885,4885,São Paulo,Bairro 18,18.6
4886,4886,São Paulo,Bairro 23,16.7
4887,4887,São Paulo,Bairro 21,4.3
4888,4888,São Paulo,Bairro 12,43.1
4889,4889,São Paulo,Bairro 56,9.7
4890,4890,São Paulo,Bairro 22,16.7
4891,4891,São Paulo,Bairro 5,19.0
4892,4892,São Paulo,Bairro 49,13.9
4893,4893,São Paulo,Bairro 40,4.4
4894,4894,São Paulo,Bairro 42,18.8
4895,4895,São Paulo,Bairro 13,1.5
4896,4896,São Paulo,Bairro 13,17.5
4897,4897,São Paulo,Bairro 15,23.3
4898,4898,São Paulo,Bairro 46,14.2
4899,4899,São Paulo,Bairro 26,15.3
4900,4900,São Paulo,Bairro 4,20.4
4901,4901,São Paulo,Bairro 19,12.2
4902,4902,São Paulo,Bairro 21,8.5
4903,4903,São Paulo,Bairro 52,14.6
4904,4904,São Paulo,Bairro 42,0.6
4905,4905,São Paulo,Bairro 37,4.4
4906,4906,São Paulo,Bairro 24,10.8
4907,4907,São Paulo,Bairro 17,21.0
4908,4908,São Paulo,Bairro 52,18.0
4909,4909,São Paulo,Bairro 28,27.8
4910,4910,São Paulo,Bairro 55,36.5
4911,4911,São Paulo,Bairro 50,30.7
4912,4912,São Paulo,Bairro 32,23.1
4913,4913,São Paulo,Bairro 7,37.1
4914,4914,São Paulo,Bairro 14,12.3
4915,4915,São Paulo,Bairro 20,36.0
4916,4916,São Paulo,Bairro 10,12.7
4917,4917,São Paulo,Bairro 55,12.8
4918,4918,São Paulo,Bairro 60,19.8
4919,4919,São Paulo,Bairro 50,26.5
4920,4920,São Paulo,Bairro 44,37.0
4921,4921,São Paulo,Bairro 14,15.9
4922,4922,São Paulo,Bairro 2,25.9
4923,4923,São Paulo,Bairro 43,12.3
4924,4924,São Paulo,Bairro 23,33.2
4925,4925,São Paulo,Bairro 5,37.6
4926,4926,São Paulo,Bairro 18,2.2
4927,4927,São Paulo,Bairro 57,17.3
4928,4928,São Paulo,Bairro 14,27.1
4929,4929,São Paulo,Bairro 39,32.1
4930,4930,São Paulo,Bairro 41,33.1
4931,4931,São Paulo,Bairro 24,4.9
4932,4932,São Paulo,Bairro 58,9.6
4933,4933,São Paulo,Bairro 59,20.8
4934,4934,São Paulo,Bairro 4,2.0
4935,4935,São Paulo,Bairro 40,29.7
4936,4936,São Paulo,Bairro 7,39.0
4937,4937,São Paulo,Bairro 28,34.6
4938,4938,São Paulo,Bairro 58,35.1
4939,4939,São Paulo,Bairro 49,11.0
4940,4940,São Paulo,Bairro 34,12.3
4941,4941,São Paulo,Bairro 31,32.2
4942,4942,São Paulo,Bairro 47,27.6
